0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4888 0 4363 4397 4339 2674 3388 3214 1814 4187 3004 4904 3092 1622 4176 2137 4127 5016 230 2143 1613 2974 1181 3269 3093 4775 2344 727 2851 859 2974 2092 3863 3168 250 4133 3922 1361 5282 2010 4367 2471 4685 3286 2563 5144 3114 4767 1506 2930 2471 4648 2630 1406 1790 3947 3716 4681 2665 1109 4205 3555 203 2702 2726 3287 3368 4168 1400 3130 2713 2378 2327 2992 1135 3821 3168 3107 1481 3544 3126 3277 4080 1532 2771
4638 4342 0 1683 1492 2676 1621 1847 3658 1636 2749 1398 2839 2924 1742 3085 2132 910 4431 3110 3408 2030 4024 2547 2839 1999 2222 3808 1990 3613 2030 2835 1618 1677 4528 690 1419 3343 1160 2743 866 2223 845 1897 2533 1022 2100 1932 3251 2278 2223 2727 2270 3218 3089 585 875 913 2278 3425 1654 907 4481 2488 2105 1334 1630 1258 4132 1681 2705 2839 2689 2738 3299 1407 1677 2365 3188 1057 1583 1681 1294 3514 2152
3875 4361 1762 0 652 2038 1445 2035 2976 427 1486 1015 1466 3037 466 2298 449 2455 4419 2323 3829 2218 4138 1134 1480 1089 2336 3648 2018 3796 2218 2588 766 2024 4428 2017 881 3549 1525 2857 2193 2281 2390 2153 2923 1687 2288 1081 3365 2466 2281 1044 2384 3332 3203 1912 2201 2459 2336 3266 445 2233 4390 2423 2163 2058 1447 1127 3375 1868 1982 2953 3028 1493 3412 1264 2024 1889 3484 2383 2731 2981 1177 3721 2189
3358 4251 1547 653 0 1790 1171 1761 2973 247 1511 953 1546 2762 353 2296 1103 2234 4340 2320 3554 1943 3863 1159 1559 1090 2061 3645 1743 3521 1943 2341 491 1750 4425 1666 606 3274 1421 2582 1802 2006 2102 1879 2648 1526 2014 1213 3091 2191 2006 1697 2110 3057 2929 1565 1855 2237 2061 3263 265 1886 4387 2176 1888 1758 1172 623 3372 1594 1735 2678 2753 1518 3137 989 1750 1754 3209 2036 2456 2660 902 3446 1914
856 2709 2711 2180 1911 0 1505 1505 1850 1835 1301 2743 1390 1256 1825 1180 2228 3364 2766 1205 2068 1501 2357 1370 1390 2876 865 1995 1054 2014 1501 697 1487 1456 2786 2420 1635 1768 3210 1076 2716 539 3033 1573 1532 3316 1682 2867 1584 1900 539 2822 956 1550 1668 2296 2440 3037 548 1613 1853 2500 2739 386 769 1626 1484 1880 2002 1333 217 1497 1573 1289 1631 1749 1456 611 1818 2490 2072 2323 1930 1939 814
2240 3399 1558 1439 1146 1363 0 719 2645 1081 1574 1978 1609 1911 1139 2062 1888 2210 3488 2086 2557 902 3012 1363 1622 2114 1210 2795 824 2669 902 1810 670 708 3585 1266 730 2423 2445 1731 1561 1198 1879 836 1606 2338 972 2237 2239 1149 1198 2483 1258 2206 2077 1142 1378 1882 1253 2413 1099 1410 3539 1463 1080 613 54 976 3116 552 1339 1826 1838 1581 2286 524 708 1352 2337 1559 1408 1665 917 2594 1126
1260 3148 1879 2035 1742 1501 688 0 2567 1677 1659 2573 1748 1660 1735 1995 2484 2531 3237 2020 2345 265 2761 1728 1748 2710 958 2544 535 2418 265 1627 1266 453 3334 1588 1325 2171 2798 1480 1883 1048 2201 250 970 2660 335 2834 1988 563 1048 3079 981 1954 1720 1463 1700 2204 1103 2162 1695 1732 3287 1313 924 774 667 1571 2933 179 1508 1361 1352 1648 2035 1121 453 1274 1999 1823 1405 1655 1513 2343 976
2983 1801 3694 3001 2986 1705 2659 2664 0 2790 1607 3508 1696 1827 2780 829 2731 4346 1859 853 2669 2587 2263 1873 1697 3379 1957 1087 2255 1852 2587 1153 2562 2438 1839 3403 2710 2397 4018 2013 3698 1850 4016 2556 2651 4390 2767 3371 2050 2883 1850 3193 2242 2115 2437 3278 3422 4019 1906 982 2809 3483 1801 1833 2079 2609 2638 2956 621 2497 1744 2615 2691 1595 2191 3011 2438 1675 2447 3472 3055 3305 3005 2569 2124
3253 4115 1644 469 225 1654 1035 1625 2777 0 1291 1057 1325 2627 169 2099 919 2332 4204 2124 3418 1808 3728 938 1339 1193 1925 3449 1607 3385 1808 2204 356 1614 4229 1763 470 3138 1524 2447 1899 1871 2199 1743 2512 1630 1878 1317 2954 2056 1871 1513 1973 2921 2793 1661 1951 2335 1925 3067 82 1984 4191 2040 1753 1648 1036 716 3176 1458 1600 2542 2618 1297 3002 853 1614 1610 3073 2133 2320 2571 766 3310 1778
