0 2853 2094 2216 1933 740 1058 887 2053 1858 1472 2738 1541 1185 1916 1593 2399 2711 2766 1547 1992 906 2286 1541 1561 2882 552 2069 436 1944 906 899 1487 838 2854 1802 1507 1697 3013 923 2097 1977 287 2415 971 1239 2875 996 3015 1513 1242 287 2993 638 1478 1434 1699 1822 2413 342 1687 1876 1882 2813 552 71 1012 1027 1752 2204 775 769 1184 1337 1460 1560 1483 838 1087 1715 1872 1454 1686 1744 1868 223
2862 0 4538 4432 4427 2749 3555 3381 1834 4221 3038 4920 3184 1798 4211 2171 4162 5156 130 2196 1782 3129 1208 3304 3128 4801 2511 802 3019 1034 3129 2167 3981 3335 106 4300 4089 1536 5449 2155 4542 4471 2638 4860 3468 2758 5319 3284 4802 1681 3093 2638 4683 2797 1579 1956 4144 3892 4850 2831 1184 4240 3730 73 2778 2894 3466 3524 4335 1361 3357 2788 2543 2487 3027 1310 3989 3335 3156 1646 3719 3301 3534 4247 1707 2938
2077 4551 0 1682 1490 2676 1621 1847 3657 1635 2749 1375 2819 2923 1741 3085 2132 875 4434 3110 3401 2017 4024 2547 2839 1989 2221 3807 1990 3612 2017 2835 1596 1676 4523 690 1419 3342 1160 2661 866 1631 2223 845 1856 2552 1021 2062 1932 3251 2237 2223 2726 2270 3216 3089 606 874 897 2277 3425 1653 906 4481 2487 2104 1338 1631 1257 4130 1734 2704 2838 2616 2737 3298 1406 1676 2364 3178 1056 1582 1577 1293 3513 2151
2135 4411 1762 0 661 2037 1445 2035 2975 426 1486 995 1395 3037 465 2298 449 2420 4415 2323 3813 2206 4138 1133 1479 1079 2335 3647 2017 3795 2206 2587 726 2024 4422 2017 880 3548 1524 2774 2192 705 2281 2390 2183 2942 1686 2250 1080 3365 2425 2281 1044 2384 3329 3203 1933 2201 2442 2336 3265 444 2233 4390 2422 2163 2061 1448 1126 3373 1922 1982 2952 3081 1493 3412 1263 2024 1888 3483 2383 2730 2904 1176 3720 2188
1860 4408 1559 649 0 1789 1170 1760 2972 246 1510 935 1474 2762 352 2295 1099 2212 4342 2320 3538 1930 3862 1158 1558 1079 2060 3644 1742 3520 1930 2340 451 1749 4419 1678 605 3273 1419 2499 1814 256 2006 2114 1908 2667 1524 1975 1212 3089 2150 2006 1693 2108 3054 2928 1598 1866 2234 2060 3262 265 1899 4386 2175 1887 1774 1173 635 3370 1647 1734 2677 2806 1517 3137 988 1749 1753 3208 2048 2455 2569 901 3445 1913
737 2778 2711 2179 1920 0 1504 1505 1850 1835 1300 2725 1370 1255 1824 1180 2227 3329 2762 1205 2062 1488 2356 1369 1390 2866 865 1995 1054 2014 1488 696 1475 1455 2780 2420 1634 1767 3210 993 2715 1964 539 3033 1588 1552 3315 1643 2867 1583 1859 539 2822 956 1548 1668 2317 2439 3030 547 1613 1853 2500 2739 385 768 1629 1473 1880 2001 1392 217 1496 1650 1289 1630 1749 1455 611 1817 2489 2071 2304 1930 1938 813
1052 3578 1557 1438 1155 1362 0 718 2645 1080 1574 1960 1537 1911 1139 2061 1888 2174 3491 2086 2550 889 3011 1362 1622 2105 1209 2795 824 2669 889 1810 710 707 3580 1266 729 2422 2444 1648 1561 1199 1197 1878 867 1625 2338 933 2237 2238 1108 1197 2482 1257 2203 2077 1163 1377 1876 1252 2413 1099 1409 3538 1462 1079 616 55 975 3114 605 1338 1826 1765 1581 2286 524 707 1352 2327 1559 1407 1646 917 2594 1125
899 3327 1879 2034 1751 1501 687 0 2567 1676 1659 2556 1728 1659 1735 1994 2484 2496 3240 2019 2329 252 2760 1727 1748 2700 958 2543 535 2418 252 1627 1306 453 3328 1587 1325 2171 2798 1397 1882 1795 1047 2200 280 988 2660 296 2833 1987 522 1047 3078 980 1952 1719 1484 1699 2198 1102 2161 1695 1731 3287 1312 923 777 656 1571 2932 112 1508 1360 1429 1647 2034 1120 453 1274 1999 1822 1404 1636 1513 2342 976
2047 1822 3694 3000 2995 1704 2658 2664 0 2790 1607 3488 1753 1827 2779 828 2731 4311 1855 853 2662 2574 2248 1873 1696 3369 1956 1087 2254 1851 2574 1152 2550 2438 1834 3403 2709 2397 4018 1930 3697 3039 1849 4015 2571 2670 4390 2729 3370 2050 2842 1849 3192 2242 2113 2436 3300 3422 4013 1906 981 2808 3482 1801 1832 2079 2612 2627 2955 620 2551 1743 2614 2768 1595 2190 3010 2438 1675 2447 3472 3054 3286 3005 2568 2123
1724 4212 1643 468 234 1654 1035 1624 2776 0 1290 1039 1254 2626 169 2099 918 2296 4207 2124 3403 1795 3727 937 1338 1184 1925 3448 1607 3385 1795 2204 316 1614 4223 1763 470 3138 1524 2364 1898 278 1870 2199 1773 2531 1629 1839 1316 2954 2014 1870 1513 1973 2919 2792 1683 1951 2318 1925 3066 82 1983 4191 2039 1752 1651 1038 716 3174 1512 1599 2542 2671 1297 3001 853 1614 1609 3072 2133 2320 2552 766 3309 1778
1506 3072 2859 1521 1545 1195 1603 1829 1636 1311 0 2009 145 2270 1300 958 1252 3476 3076 983 3129 1967 3241 394 89 1890 1651 2308 1419 2817 1967 1595 1380 1603 3083 2568 1540 2840 2539 2090 2863 1590 1652 3180 1736 2323 2940 2043 1891 2555 2007 1652 1742 1699 2618 2519 2465 2587 3178 1707 1926 1329 2648 3050 1581 1534 1777 1606 1786 2034 1716 1140 2268 2421 38 2703 1841 1603 741 2799 2637 2219 2451 1836 3011 1581
2663 4917 1505 995 904 2593 1973 2563 3481 1050 1992 0 1901 3565 1156 2804 826 2163 4921 2829 4341 2734 4666 1639 1986 641 2863 4153 2545 4323 2734 3143 1254 2552 4928 1760 1409 4077 538 3303 1936 1046 2809 2133 2712 3470 1213 2778 562 3893 2953 2809 1474 2912 3858 3731 1676 1944 2186 2864 3771 1068 1976 4896 2978 2691 2408 1976 1325 3880 2450 2538 3480 3610 1999 3940 1791 2552 2395 4011 2126 2652 2647 1667 4248 2717
1497 3138 2850 1416 1458 1186 1515 1819 1703 1223 150 1904 0 2337 1212 1025 1146 3467 3142 1050 3120 1958 3308 306 84 1785 1642 2375 1410 2884 1958 1662 1293 1594 3150 2558 1452 2855 2433 2081 2853 1502 1643 3171 1727 2314 2852 2034 1786 2622 1998 1643 1603 1690 2636 2509 2455 2578 3169 1698 1993 1241 2638 3117 1572 1525 1768 1518 1698 2101 1707 1131 2259 2412 189 2718 1753 1594 732 2790 2628 2210 2442 1748 3026 1571
1190 1850 2920 3127 2844 1325 1884 1710 1914 2769 2298 3649 2368 0 2827 1454 3225 3537 1733 1408 959 1457 1253 2367 2387 3793 839 1432 1347 911 1457 998 2398 1664 1822 2628 2418 664 3839 476 2923 2888 967 3241 1797 1352 3701 1612 3864 480 1939 967 3819 1125 445 704 2525 2648 3239 1160 1155 2787 2708 1780 1228 1222 1838 1853 2663 2014 1686 1354 1374 1527 2286 528 2317 1664 1748 714 2698 2280 2512 2575 836 1267
1814 4195 1771 471 362 1687 1124 1714 2760 128 1273 1167 1237 2716 0 2082 921 2424 4199 2107 3492 1885 3817 921 1321 1312 2014 3432 1696 3474 1885 2237 405 1703 4207 1891 560 3227 1652 2454 2026 406 1960 2327 1863 2621 1757 1929 1444 3044 2104 1960 1515 2063 3008 2882 1811 2079 2446 2015 3050 146 2111 4174 2073 1842 1740 1127 805 3158 1601 1632 2631 2761 1280 3091 942 1703 1593 3162 2261 2409 2642 855 3399 1867
1531 2149 3223 2380 2376 1085 2153 2193 931 2170 987 2869 1133 1311 2159 0 2111 3841 2133 24 2176 2058 2298 1253 1076 2750 1440 1365 1784 1874 2058 637 1930 1967 2151 2932 2089 1881 3398 1414 3227 2420 1333 3545 2100 2154 3770 2213 2751 1596 2371 1333 2632 1726 1659 1920 2829 2951 3542 1390 983 2188 3012 2109 1317 1563 2141 2156 2335 1130 2080 1124 2099 2252 975 1744 2390 1967 1105 1931 3001 2583 2816 2385 2052 1608
2355 4112 2172 410 1071 2044 1856 2446 2677 836 1187 834 1096 3201 876 1999 0 2831 4116 2024 3978 2616 4281 835 1181 715 2500 3349 2268 3858 2616 2595 1137 2435 4124 2427 1291 3713 1363 2939 2603 1115 2501 2801 2585 3172 2038 2660 716 3529 2835 2501 671 2548 3494 3368 2343 2612 2853 2556 2967 855 2644 4091 2430 2383 2472 1859 1537 3075 2333 1989 3117 3270 1194 3576 1674 2435 1590 3648 2793 3068 3300 1587 3884 2429
2651 5125 850 2460 2243 3250 2195 2421 4232 2388 3323 2153 3393 3498 2494 3659 2909 0 5009 3684 3976 2592 4598 3300 3413 2767 2796 4382 2564 4187 2592 3409 2293 2251 5097 1117 2116 3916 1937 3235 702 2384 2797 591 2430 3127 1798 2636 2709 3825 2811 2797 3504 2844 3790 3664 1158 1449 418 2852 4000 2407 1481 5056 3062 2679 1912 2206 1954 4705 2308 3279 3413 3190 3312 3873 2103 2251 2939 3753 1630 2157 2151 1990 4088 2725
