0 1087 436 1547 1513 1284 1851 1882 1434 2286 1916 1507 1593 2053 923 1560 971 1012 2738 1858 898 2882 1561 1992 838 1019 1876 2875 2069 1037 1822 899 71 1472 2094 2652 2205 552 1460 1541 2766 2390 1687 223 2854 1838 758 2097 1933 1454 769 898 2216 1239 1715 1185 2813 342 2993 1944 1184 2853 3015 1058 1802 1686 6471 3013 1480 1744 740
980 0 893 1110 2038 1842 2090 2122 1993 2811 1636 1463 1085 1744 1448 2085 1210 1251 2433 1647 1433 2314 838 2516 1077 1541 1665 3114 2365 1277 2061 1004 1008 749 2333 2891 2161 1125 737 818 3133 2629 1983 1054 3151 2362 1173 2336 1749 1693 399 1433 1945 1797 2272 1710 3109 1002 2270 2468 1742 3149 2315 1297 2042 1925 6710 2963 2004 1759 454
450 924 0 1670 1679 1367 1688 1720 1518 2452 1711 1301 1645 2218 1089 1726 683 849 2532 1653 663 2677 1399 2128 675 740 1671 2712 2235 782 1659 1207 471 1309 1931 2490 2513 650 1298 1378 2932 2227 1853 524 3021 2004 405 1935 1727 1291 1056 663 2010 1322 1798 1352 2979 650 2831 2110 1267 3019 2809 802 1640 1523 6308 2850 1646 1539 1049
1507 1159 1823 0 1571 2174 3034 3066 1895 2273 2213 2143 174 952 1389 1719 2154 2195 2923 2224 2025 2804 1130 2151 2021 2212 2242 3824 1340 2208 3005 612 1538 1041 3277 3836 1106 1415 1029 1307 2108 3573 958 1583 2126 1997 2117 3281 2430 2637 1163 2025 2434 2129 1906 1286 2084 1365 2686 1849 2074 2124 2805 2207 2986 2870 7655 3452 1636 2439 1124
1519 2076 1675 1623 0 1767 3005 3037 997 1097 3155 2746 1668 2045 804 371 2125 2166 3977 3097 1777 4121 2625 1117 1992 1942 3115 4029 1176 2192 2976 1213 1550 2535 3248 3806 1853 1167 2524 2695 1577 3544 1084 1595 1666 963 1997 3252 3172 2608 1682 1777 3455 1646 872 446 1624 1488 4147 755 1667 1694 4192 2212 2957 2840 7553 4167 126 2904 1653
1307 1927 1361 2259 1697 0 1836 1868 876 1928 2841 2432 2305 2765 1243 1377 1639 1604 3663 2783 1341 3807 2402 1305 1636 1166 2801 3457 2177 1878 2030 1611 1339 2312 2676 3235 2854 942 2300 2381 2338 2965 2146 1384 2426 1386 1534 2680 2858 1439 1683 1341 3141 552 1035 1458 2384 1277 3833 1515 194 2454 3878 1898 2494 1672 6356 3595 1597 2590 1654
1777 2064 1690 2810 2898 1773 0 234 2581 3129 2463 1939 2785 3358 2361 2578 1548 1192 2199 2356 1826 2814 2539 2505 1415 1902 2375 1846 3378 1681 396 2535 1805 2449 1065 1624 3832 1922 2438 2518 3538 1352 3125 1851 3627 2587 1658 1069 2211 675 2405 1826 2507 1656 2282 2623 3585 1978 3551 2716 1946 3655 2756 1681 882 700 5353 1984 2798 1706 2376
1804 2091 1717 2837 2924 1800 237 0 2607 3155 2303 1779 2812 3384 2388 2605 1575 1124 2040 2197 1853 2654 2566 2532 1442 1929 2215 1686 3404 1530 161 2561 1831 2476 905 1464 3858 1948 2464 2545 3565 1194 3152 1878 3653 2613 1618 910 2052 701 2431 1853 2347 1683 2309 2650 3612 2004 3391 2743 1973 3682 2597 1522 723 829 5525 1824 2825 1547 2403
1436 2056 1490 1946 997 864 2684 2715 0 1397 2970 2560 1992 2452 873 847 1940 1981 3792 2912 1567 3936 2530 629 1807 1507 2930 3844 1646 2006 2791 1474 1468 2441 3063 3621 2324 1071 2429 2510 1807 3359 1693 1513 1895 802 1812 3066 2987 2286 1764 1567 3270 1148 299 669 1853 1406 3962 984 764 1923 4007 2027 2771 2519 7203 3982 964 2718 1735
2297 2855 2453 2360 1108 2033 3207 3238 1464 0 3933 3524 2354 2212 1582 737 2903 2944 4755 3875 2556 4899 3311 1291 2770 2721 3894 4807 1132 2970 3400 2091 2328 3221 4026 4585 1809 1946 3209 3473 1073 4322 1326 2373 1187 1108 2775 4030 3950 2810 2460 2556 4233 2266 1154 1224 1145 2266 4866 509 2051 1215 4971 2990 3735 3042 7727 4945 1008 3682 2432
1814 1593 1696 2107 3044 2731 2256 2111 2882 3817 0 560 2082 2760 2454 3091 1863 1740 1167 128 1877 1312 1321 3492 1703 1953 146 1757 3432 1125 2079 2237 1842 1273 1771 2365 3159 2014 1280 921 4199 2453 3050 1867 4207 3368 1584 2026 362 2409 1632 1877 471 2621 3162 2716 4174 2015 1515 3474 2631 4195 1444 1124 1891 2642 6657 1652 3010 855 1687
1429 1461 1311 2028 2658 2346 1833 1687 2497 3431 583 0 2003 2680 2068 2706 1477 1272 1404 525 1491 1549 1563 3107 1318 1568 543 1887 3215 740 1655 2048 1456 1515 1470 2064 3079 1629 1522 1300 3911 2152 2833 1482 4000 2983 1199 1725 599 2024 1442 1491 882 2236 2777 2331 3958 1629 1927 3089 2246 3998 1681 739 1487 2256 6566 1888 2625 295 1497
1531 1105 1784 24 1596 2199 2980 3012 1920 2298 2159 2089 0 931 1414 1744 2100 2141 2869 2170 2050 2750 1076 2176 1967 2237 2188 3770 1365 2153 2951 637 1563 987 3223 3782 1131 1440 975 1253 2133 3519 983 1608 2151 2022 2063 3227 2376 2583 1124 2050 2380 2154 1931 1311 2109 1390 2632 1874 2099 2149 2751 2153 2932 2816 7601 3398 1661 2385 1085
2047 1675 2254 853 2050 2715 3451 3482 2436 2248 2779 2709 828 0 1930 2190 2571 2612 3488 2790 2566 3369 1696 2662 2438 2753 2808 4390 1087 2638 3422 1152 2079 1607 3694 4252 621 1956 1595 1873 1855 3990 981 2123 1834 2537 2534 3697 2995 3054 1743 2566 3000 2670 2447 1827 1801 1906 3192 1851 2614 1822 3370 2658 3403 3286 8071 4018 2114 3005 1704
918 1476 1075 1434 797 1227 2404 2436 865 1570 2555 2145 1480 1940 0 844 1524 1565 3376 2496 1177 3521 2115 1276 1391 1363 2515 3428 1589 1591 2376 791 949 2025 2647 3206 2080 567 2014 2094 2050 2943 1220 994 2138 1122 1396 2651 2571 2007 1081 1177 2854 1182 1031 469 2097 887 3547 1228 1127 2167 3592 1611 2356 2240 7025 3566 764 2303 1053
1566 2124 1722 1770 377 1498 2672 2703 929 731 3203 2793 1816 2131 851 0 2172 2213 4024 3144 1825 4169 2763 755 2039 1990 3163 4076 1051 2239 2865 1360 1597 2673 3295 3854 1728 1215 2662 2742 1211 3591 1232 1642 1300 650 2044 3299 3219 2274 1729 1825 3502 1693 619 494 1258 1535 4195 389 1516 1328 4240 2259 3004 2507 7191 4214 277 2951 1701
1021 1309 683 2054 2195 1388 1576 1607 1927 2927 1883 1473 2029 2602 1605 2242 0 657 2705 1825 456 2849 1783 2304 220 533 1843 2623 2751 815 1547 1779 1049 1693 1842 2401 3076 1166 1682 1762 3337 2138 2369 1095 3425 2385 278 1846 1900 1179 1649 456 2183 1000 2081 1867 3384 1222 3215 2514 1372 3453 2982 836 1551 1411 6196 2762 2162 1517 1620
968 1255 881 2001 2142 1513 1183 1038 1980 2868 1718 1272 1976 2549 1552 2189 649 0 2424 1659 938 2615 1730 2245 470 1014 1678 2078 2698 667 1006 1726 996 1640 1297 1856 3023 1113 1629 1709 3278 1593 2316 1042 3366 2326 646 1301 1734 825 1596 938 2017 1395 2021 1814 3324 1169 3061 2455 1685 3394 2747 659 1006 1109 5950 2217 2109 1039 1567
2663 2395 2545 2829 3893 3580 2122 1976 3731 4666 1156 1409 2804 3481 3303 3940 2712 2408 0 1050 2726 641 1986 4341 2552 2802 1068 1213 4153 1974 1944 3143 2691 1992 1505 2104 3881 2863 1999 1639 4921 2211 3771 2717 4928 4217 2434 1936 904 2652 2538 2726 995 3470 4011 3565 4896 2864 1474 4323 3480 4917 562 1973 1760 2647 6300 538 3859 1667 2593
1724 1609 1607 2124 2954 2642 2128 1983 2792 3727 169 470 2099 2776 2364 3001 1773 1651 1039 0 1787 1184 1338 3403 1614 1863 82 1629 3448 1035 1951 2204 1752 1290 1643 2237 3175 1925 1297 937 4207 2325 3066 1778 4223 3279 1495 1898 234 2320 1599 1787 468 2531 3072 2626 4191 1925 1513 3385 2542 4212 1316 1035 1763 2552 6529 1524 2921 766 1654
