0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2856 0 894 1110 2038 1818 2111 2122 1993 2812 1636 1463 1085 1745 1531 2086 1195 1248 2453 1647 1454 2324 839 2523 1078 1556 1666 3115 2366 1277 2062 1005 1009 749 2333 2986 2162 1126 738 818 3137 2659 1984 1055 3157 2393 1136 2337 1739 1693 400 1454 1946 1778 2272 1711 3110 1003 2271 2469 1742 3080 2316 1297 2042 1944 2963 2005 1759 455
660 925 0 1670 1680 1343 1710 1720 1518 2453 1711 1301 1646 2218 1172 1727 653 846 2549 1653 684 2687 1399 2144 676 754 1672 2713 2236 782 1660 1208 472 1310 1931 2584 2514 650 1298 1379 2929 2257 1854 524 3026 2035 363 1935 1718 1292 1056 684 2011 1303 1798 1352 2980 650 2831 2110 1267 2840 2810 802 1640 1542 2851 1646 1539 1049
2158 1160 1824 0 1572 2150 3056 3067 1896 2288 2214 2144 175 952 1472 1720 2139 2192 2942 2224 2046 2813 1131 2158 2022 2227 2243 3824 1340 2208 3006 612 1538 1042 3278 3930 1106 1416 1030 1307 2112 3603 959 1583 2131 2028 2081 3281 2420 2638 1164 2046 2435 2110 1907 1286 2084 1366 2686 1850 2074 2054 2805 2207 2986 2888 3452 1636 2440 1125
2375 2077 1676 1623 0 1744 3026 3037 998 1097 3156 2746 1669 2045 835 372 2110 2163 3994 3098 1798 4131 2626 1124 1993 1939 3116 4030 1176 2192 2977 1213 1550 2536 3248 3901 1853 1168 2524 2695 1574 3574 1084 1595 1671 988 1955 3252 3163 2608 1682 1798 3455 1627 873 447 1624 1489 4148 755 1667 1485 4193 2213 2957 2786 4168 127 2904 1654
2168 1887 1321 2219 1657 0 1882 1892 836 1888 2801 2392 2264 2725 1156 1337 1617 1625 3640 2743 1321 3776 2362 1270 1638 1121 2761 3482 2137 1837 2054 1571 1299 2272 2701 3354 2814 902 2260 2341 2294 3019 2105 1343 2391 1376 1543 2705 2808 1464 1642 1321 3101 492 994 1418 2344 1237 3793 1475 154 2205 3838 1858 2519 1614 3620 1557 2549 1614
4399 2085 1711 2831 2918 1813 0 173 2602 3149 2401 1877 2806 3378 2464 2599 1553 1208 2160 2294 1867 2761 2560 2532 1436 1937 2313 1784 3398 1627 334 2555 1825 2470 1003 1656 3852 1942 2458 2539 3556 1321 3146 1872 3652 2638 1636 1007 2150 695 2425 1867 2445 1657 2312 2644 3605 1998 3489 2737 1967 3466 2694 1619 821 866 1922 2819 1645 2396
4424 2092 1717 2837 2925 1820 175 0 2608 3155 2303 1780 2812 3385 2470 2605 1559 1128 2063 2198 1873 2664 2566 2539 1442 1943 2216 1687 3405 1530 162 2562 1832 2476 906 1559 3859 1949 2465 2545 3562 1224 3152 1879 3659 2645 1581 910 2053 702 2432 1873 2348 1664 2318 2650 3612 2005 3392 2743 1973 3473 2597 1522 724 933 1825 2825 1547 2403
2242 2056 1490 1946 998 840 2708 2719 0 1407 2971 2561 1992 2452 827 856 1925 1978 3809 2912 1588 3946 2531 645 1807 1503 2930 3844 1656 2007 2791 1474 1468 2441 3063 3715 2333 1071 2429 2510 1813 3388 1693 1513 1910 855 1769 3067 2977 2290 1764 1588 3270 1129 299 670 1864 1406 3963 994 764 1724 4007 2027 2772 2440 3982 964 2719 1736
3745 2855 2454 2375 1108 2016 3233 3243 1479 0 3934 3524 2369 2227 1613 737 2888 2941 4772 3876 2576 4909 3325 1302 2771 2717 3894 4808 1147 2971 3405 2092 2329 3236 4027 4679 1824 1946 3224 3473 1070 4352 1341 2374 1192 1078 2733 4030 3941 2815 2461 2576 4234 2252 1169 1225 1146 2267 4880 524 2066 1161 4971 2991 3736 2965 4946 1008 3682 2432
3328 1593 1697 2108 3044 2707 2261 2111 2882 3817 0 560 2083 2760 2536 3091 1832 1737 1185 128 1897 1322 1322 3508 1703 1967 146 1757 3433 1126 2080 2238 1842 1274 1772 2459 3160 2015 1281 921 4204 2463 3050 1868 4213 3400 1548 2027 353 2410 1633 1897 472 2602 3163 2716 4174 2015 1516 3475 2632 4146 1445 1124 1891 2660 1652 3011 856 1688
2670 1462 1312 2028 2659 2322 1838 1688 2497 3432 583 0 2003 2681 2151 2706 1447 1269 1421 525 1512 1559 1564 3123 1318 1582 544 1888 3215 740 1656 2048 1457 1516 1471 2158 3080 1630 1523 1300 3908 2162 2833 1483 4006 3014 1162 1726 590 2024 1443 1512 883 2217 2777 2331 3959 1630 1927 3089 2246 3820 1682 739 1487 2275 1888 2626 296 1498
2213 1105 1784 25 1597 2175 3002 3013 1921 2312 2160 2090 0 931 1497 1745 2085 2138 2888 2170 2071 2759 1077 2182 1968 2252 2189 3770 1366 2154 2952 637 1564 988 3224 3876 1132 1441 976 1253 2137 3549 983 1608 2156 2053 2027 3227 2366 2584 1124 2071 2381 2135 1931 1312 2110 1391 2632 1874 2099 2080 2751 2153 2932 2834 3398 1661 2386 1085
2983 1675 2255 853 2050 2691 3472 3483 2437 2263 2780 2710 829 0 2013 2191 2556 2609 3508 2790 2587 3379 1697 2669 2438 2767 2809 4390 1087 2638 3422 1153 2079 1607 3694 4346 621 1957 1595 1873 1859 4019 982 2124 1839 2569 2497 3698 2986 3055 1744 2587 3001 2651 2447 1827 1801 1906 3193 1852 2615 1801 3371 2659 3403 3305 4018 2115 3005 1705
1348 1564 1163 1523 828 1162 2514 2525 824 1601 2644 2234 1568 2029 0 875 1598 1651 3482 2585 1286 3619 2204 1313 1480 1357 2603 3517 1620 1680 2464 880 1038 2114 2736 3388 2169 655 2102 2183 2078 3061 1309 1083 2174 1184 1442 2740 2650 2096 1170 1286 2943 1122 1062 500 2128 976 3635 1259 1086 1988 3680 1700 2445 2347 3655 795 2392 1141
