0 1087 436 1547 1513 1259 1872 1882 1434 2286 1916 1507 1593 2053 923 1560 971 1012 2738 1858 918 2882 1561 1992 838 1034 1876 2875 2069 1037 1822 899 71 1472 2094 2746 2205 552 1460 1541 2763 2419 1687 223 2859 1868 708 2097 1923 1454 769 918 2216 1219 5083 1185 2813 342 2993 1944 1184 2853 3015 1058 1802 1686 2316 3013 1480 1744 740
980 0 893 1110 2038 1818 2111 2122 1993 2811 1636 1463 1085 1744 1448 2085 1210 1251 2433 1647 1453 2314 838 2516 1077 1555 1665 3114 2365 1277 2061 1004 1008 749 2333 2985 2161 1125 737 818 3136 2658 1983 1054 3156 2393 1136 2336 1739 1693 399 1453 1945 1777 4447 1710 3109 1002 2270 2468 1742 3149 2315 1297 2042 1925 2132 2963 2004 1759 454
450 924 0 1670 1679 1343 1709 1720 1518 2452 1711 1301 1645 2218 1089 1726 683 849 2532 1653 684 2677 1399 2128 675 754 1671 2712 2235 782 1659 1207 471 1309 1931 2583 2513 650 1298 1378 2929 2256 1853 524 3026 2034 356 1935 1718 1291 1056 684 2010 1302 4920 1352 2979 650 2831 2110 1267 3019 2809 802 1640 1523 2111 2850 1646 1539 1049
1507 1159 1823 0 1571 2150 3055 3066 1895 2273 2213 2143 174 952 1389 1719 2154 2195 2923 2224 2045 2804 1130 2151 2021 2226 2242 3824 1340 2208 3005 612 1538 1041 3277 3930 1106 1415 1029 1307 2111 3602 958 1583 2131 2027 2081 3281 2420 2637 1163 2045 2434 2109 4725 1286 2084 1365 2686 1849 2074 2124 2805 2207 2986 2870 2813 3452 1636 2439 1124
1519 2076 1675 1623 0 1743 3026 3037 997 1097 3155 2746 1668 2045 804 371 2125 2166 3977 3097 1798 4121 2625 1117 1992 1938 3115 4029 1176 2192 2976 1213 1550 2535 3248 3900 1853 1167 2524 2695 1574 3573 1084 1595 1671 988 1947 3252 3162 2608 1682 1798 3455 1626 4320 446 1624 1488 4147 755 1667 1694 4192 2212 2957 2840 3555 4167 126 2904 1653
1267 1886 1320 2218 1656 0 1882 1892 835 1887 2801 2391 2264 2724 1202 1337 1663 1628 3622 2742 1320 3766 2361 1264 1637 1121 2761 3481 2136 1837 2054 1570 1298 2271 2700 3353 2814 901 2260 2340 2293 3018 2105 1343 2390 1376 1543 2705 2807 1463 1642 1320 3100 492 5040 1417 2344 1236 3793 1475 153 2413 3838 1857 2518 1696 3200 3620 1556 2549 1613
1797 2085 1710 2830 2918 1812 0 172 2601 3149 2400 1876 2805 3378 2381 2598 1568 1212 2137 2294 1866 2751 2559 2526 1435 1937 2312 1783 3398 1627 334 2555 1825 2469 1002 1655 3852 1942 2458 2538 3555 1320 3145 1871 3652 2637 1629 1007 2150 695 2425 1866 2444 1657 6080 2643 3605 1998 3488 2736 1966 3675 2694 1619 820 762 2305 1922 2818 1644 2396
1804 2091 1717 2837 2924 1819 175 0 2607 3155 2303 1779 2812 3384 2388 2605 1575 1124 2040 2197 1873 2654 2566 2532 1442 1943 2215 1686 3404 1530 161 2561 1831 2476 905 1558 3858 1948 2464 2545 3561 1223 3152 1878 3658 2644 1581 910 2053 701 2431 1873 2347 1663 6087 2650 3612 2004 3391 2743 1973 3682 2597 1522 723 829 2208 1824 2825 1547 2403
1436 2056 1490 1946 997 840 2705 2715 0 1397 2970 2560 1992 2452 873 847 1940 1981 3792 2912 1587 3936 2530 629 1807 1502 2930 3844 1646 2006 2791 1474 1468 2441 3063 3715 2324 1071 2429 2510 1803 3388 1693 1513 1900 833 1762 3066 2977 2286 1764 1587 3270 1129 4550 669 1853 1406 3962 984 764 1923 4007 2027 2771 2519 3370 3982 964 2718 1735
2297 2855 2453 2360 1108 2009 3228 3238 1464 0 3933 3524 2354 2212 1582 737 2903 2944 4755 3875 2576 4899 3311 1291 2770 2716 3894 4807 1132 2970 3400 2091 2328 3221 4026 4678 1809 1946 3209 3473 1070 4351 1326 2373 1192 1078 2726 4030 3940 2810 2460 2576 4233 2247 4112 1224 1145 2266 4866 509 2051 1215 4971 2990 3735 3042 4333 4945 1008 3682 2432
1814 1593 1696 2107 3044 2707 2261 2111 2882 3817 0 560 2082 2760 2454 3091 1863 1740 1167 128 1897 1312 1321 3492 1703 1967 146 1757 3432 1125 2079 2237 1842 1273 1771 2459 3159 2014 1280 921 4203 2462 3050 1867 4212 3399 1548 2026 353 2409 1632 1897 471 2602 5693 2716 4174 2015 1515 3474 2631 4195 1444 1124 1891 2642 746 1652 3010 855 1687
1429 1461 1311 2028 2658 2322 1837 1687 2497 3431 583 0 2003 2680 2068 2706 1477 1272 1404 525 1512 1549 1563 3107 1318 1582 543 1887 3215 740 1655 2048 1456 1515 1470 2158 3079 1629 1522 1300 3908 2161 2833 1482 4005 3014 1163 1725 590 2024 1442 1512 882 2216 5659 2331 3958 1629 1927 3089 2246 3998 1681 739 1487 2256 983 1888 2625 295 1497
1531 1105 1784 24 1596 2175 3001 3012 1920 2298 2159 2089 0 931 1414 1744 2100 2141 2869 2170 2070 2750 1076 2176 1967 2251 2188 3770 1365 2153 2951 637 1563 987 3223 3875 1131 1440 975 1253 2136 3548 983 1608 2156 2052 2027 3227 2366 2583 1124 2070 2380 2134 4703 1311 2109 1390 2632 1874 2099 2149 2751 2153 2932 2816 2759 3398 1661 2385 1085
2047 1675 2254 853 2050 2690 3472 3482 2436 2248 2779 2709 828 0 1930 2190 2571 2612 3488 2790 2586 3369 1696 2662 2438 2767 2808 4390 1087 2638 3422 1152 2079 1607 3694 4346 621 1956 1595 1873 1858 4019 981 2123 1839 2568 2497 3697 2986 3054 1743 2586 3000 2650 4186 1827 1801 1906 3192 1851 2614 1822 3370 2658 3403 3286 3379 4018 2114 3005 1704
918 1476 1075 1434 797 1202 2425 2436 865 1570 2555 2145 1480 1940 0 844 1524 1565 3376 2496 1197 3521 2115 1276 1391 1378 2515 3428 1589 1591 2376 791 949 2025 2647 3300 2080 567 2014 2094 2046 2972 1220 994 2143 1152 1347 2651 2561 2007 1081 1197 2854 1162 4793 469 2097 887 3547 1228 1127 2167 3592 1611 2356 2240 2954 3566 764 2303 1053
