0 1103 436 1547 1513 1337 1812 1882 1434 2286 1916 1507 1593 2053 923 1560 971 1012 2738 1858 906 2882 1561 1992 838 996 1876 2875 2069 1027 1822 899 71 1472 2094 2711 2204 552 1460 1541 2766 2413 1687 223 2854 1744 775 2097 1933 1454 769 906 2216 1239 1715 1185 2813 342 2993 1944 1184 2853 3015 1058 1802 1686 1977 3013 1478 1744 740
964 0 877 1093 2021 1878 2035 2105 1976 2794 1619 1446 1068 1728 1431 2069 1194 1235 2417 1630 1424 2298 822 2500 1060 1501 1648 3097 2349 1249 2045 988 992 732 2316 2934 2144 1108 721 801 3116 2635 1967 1038 3135 2252 1173 2320 1733 1676 383 1424 1929 1780 2255 1694 3093 985 2254 2452 1725 3132 2299 1281 2025 1909 1777 2946 1986 1742 438
450 941 0 1670 1679 1420 1650 1720 1518 2452 1711 1301 1645 2218 1089 1726 683 849 2532 1653 671 2677 1399 2128 675 716 1671 2712 2235 771 1659 1207 471 1309 1931 2549 2512 650 1298 1378 2932 2250 1853 524 3021 1910 422 1935 1727 1291 1056 671 2010 1322 1798 1352 2979 650 2831 2110 1267 3019 2809 802 1640 1523 1771 2850 1644 1539 1049
1507 1175 1823 0 1571 2227 2996 3066 1895 2273 2213 2143 174 952 1389 1719 2154 2195 2923 2224 2033 2804 1130 2151 2021 2188 2242 3824 1340 2210 3005 612 1538 1041 3277 3895 1105 1415 1029 1307 2108 3596 958 1583 2126 1903 2134 3281 2430 2637 1163 2033 2434 2129 1906 1286 2084 1365 2686 1849 2074 2124 2805 2207 2986 2870 2474 3452 1634 2439 1124
1519 2093 1675 1623 0 1820 2966 3037 997 1097 3155 2746 1668 2045 804 371 2125 2166 3977 3097 1785 4121 2625 1117 1992 1940 3115 4029 1176 2181 2976 1213 1550 2535 3248 3865 1852 1167 2524 2695 1577 3567 1084 1595 1666 869 2014 3252 3172 2608 1682 1785 3455 1646 872 446 1624 1488 4147 755 1667 1694 4192 2212 2957 2840 3216 4167 124 2904 1653
1339 1975 1393 2291 1695 0 1790 1860 908 1926 2873 2463 2337 2797 1275 1375 1632 1597 3695 2815 1380 3839 2433 1303 1628 1226 2833 3450 2175 1884 2022 1643 1371 2344 2669 3287 2851 974 2332 2413 2336 2981 2177 1416 2424 1290 1549 2673 2890 1432 1714 1380 3173 584 1066 1490 2382 1309 3865 1513 226 2452 3910 1915 2486 1664 2934 3588 1593 2613 1686
1738 2042 1651 2771 2859 1681 0 273 2542 3090 2444 1920 2746 3319 2322 2539 1509 1153 2181 2338 1795 2795 2500 2467 1376 1839 2356 1827 3339 1631 431 2496 1766 2410 1046 1664 3792 1883 2399 2479 3499 1336 3086 1812 3588 2454 1636 1050 2192 636 2366 1795 2488 1617 2243 2584 3546 1939 3532 2677 1907 3616 2737 1662 864 661 2334 1965 2757 1688 2337
1804 2108 1717 2837 2924 1746 265 0 2607 3155 2303 1779 2812 3384 2388 2605 1575 1124 2040 2197 1861 2654 2566 2532 1442 1905 2215 1686 3404 1532 161 2561 1831 2476 905 1523 3857 1948 2464 2545 3565 1217 3152 1878 3653 2520 1634 910 2052 701 2431 1861 2347 1683 2309 2650 3612 2004 3391 2743 1973 3682 2597 1522 723 829 2193 1824 2823 1547 2403
1436 2072 1490 1946 997 917 2645 2715 0 1397 2970 2560 1992 2452 873 847 1940 1981 3792 2912 1575 3936 2530 629 1807 1535 2930 3844 1646 1996 2791 1474 1468 2441 3063 3680 2322 1071 2429 2510 1807 3382 1693 1513 1895 708 1828 3066 2987 2286 1764 1575 3270 1148 299 669 1853 1406 3962 984 764 1923 4007 2027 2771 2519 3031 3982 962 2718 1735
2297 2871 2453 2360 1108 1995 3168 3238 1464 0 3933 3524 2354 2212 1582 737 2903 2944 4755 3875 2564 4899 3311 1291 2770 2718 3894 4807 1132 2959 3400 2091 2328 3221 4026 4644 1808 1946 3209 3473 1073 4345 1326 2373 1187 1092 2792 4030 3950 2810 2460 2564 4233 2266 1154 1224 1145 2266 4866 509 2051 1215 4971 2990 3735 3042 3994 4945 1006 3682 2432
