0 4537 4432 4376 2737 3555 3381 1834 4221 3038 4920 3181 1798 4211 2171 4162 5190 134 2196 1782 3141 1208 3304 3128 4801 2511 802 3019 1034 3141 2167 3981 3335 111 4300 4089 1536 5449 2155 4541 4810 2638 4859 3468 2738 5318 3289 4802 1681 3093 2638 4683 2799 1581 1956 4121 3892 4732 2831 1184 4240 3730 73 2778 2894 3466 3545 4335 1362 3291 2777 2543 2472 3061 1310 4084 3335 3173 3490 3719 3169 3534 4246 1713 2938
4551 0 1682 1468 2681 1621 1847 3652 1635 2745 1375 2790 2923 1741 3081 2132 909 4431 3106 3401 2030 4024 2547 2835 1989 2221 3807 1990 3612 2030 2830 1596 1667 4528 690 1419 3342 1160 2661 866 1543 2223 845 1856 2533 1021 2100 1932 3251 2237 2223 2726 2270 3217 3089 584 874 1008 2277 3425 1653 906 4481 2487 2104 1338 1628 1257 4126 1680 2704 2838 2600 2768 3298 1310 1667 2377 6360 1056 1527 1575 1293 3539 2151
4411 1762 0 610 2039 1445 2035 2975 426 1486 995 1370 3037 465 2298 449 2455 4419 2323 3813 2218 4138 1133 1479 1079 2335 3647 2017 3795 2218 2560 726 2015 4427 2017 880 3548 1524 2774 2192 880 2281 2390 2183 2923 1686 2288 1080 3365 2425 2281 1044 2384 3331 3203 1911 2201 2526 2336 3265 444 2233 4390 2425 2163 2061 1450 1126 3374 1869 1984 2952 3054 1513 3412 1359 2015 1905 5901 2383 2587 2901 1176 3746 2188
4367 1505 611 0 1751 1129 1719 2931 206 1470 901 1409 2721 312 2254 1061 2193 4298 2279 3497 1902 3822 1117 1518 1045 2019 3603 1701 3479 1902 2272 410 1699 4383 1625 564 3232 1385 2459 1760 479 1965 2060 1868 2607 1491 1972 1178 3049 2109 1965 1656 2068 3015 2887 1523 1813 2093 2020 3221 224 1845 4346 2136 1847 1720 1134 582 3331 1553 1696 2636 2738 1497 3096 1043 1699 1729 5885 1994 2271 2513 860 3430 1872
2778 2711 2181 1871 0 1505 1505 1850 1836 1301 2726 1346 1255 1825 1167 2228 3363 2766 1192 2062 1501 2356 1370 1391 2867 865 1995 1054 2014 1501 696 1476 1455 2785 2419 1635 1767 3211 993 2714 2305 539 3032 1588 1532 3316 1681 2868 1583 1859 539 2823 956 1550 1668 2295 2439 2913 547 1613 1854 2499 2739 385 768 1629 1496 1881 2002 1326 217 1496 1654 1325 1630 1846 1455 629 5000 2489 1939 2303 1931 1965 813
3578 1557 1438 1104 1363 0 718 2640 1080 1574 1960 1513 1911 1139 2061 1888 2209 3488 2086 2539 901 3011 1362 1622 2105 1209 2795 824 2669 901 1805 710 698 3585 1266 729 2422 2444 1648 1561 1538 1197 1878 867 1606 2338 971 2237 2238 1108 1197 2482 1257 2205 2077 1141 1377 1759 1252 2413 1099 1409 3538 1462 1079 616 16 975 3111 552 1339 1826 1737 1601 2286 620 698 1364 5347 1559 1270 1635 917 2620 1125
3327 1879 2034 1700 1506 687 0 2562 1676 1655 2556 1700 1659 1735 1990 2484 2531 3236 2015 2329 264 2760 1723 1744 2700 958 2543 535 2418 264 1627 1306 484 3333 1587 1325 2171 2798 1397 1882 2134 1047 2200 280 969 2660 334 2833 1987 522 1047 3078 980 1954 1719 1463 1699 2081 1102 2161 1695 1731 3287 1312 923 777 678 1571 2933 179 1508 1360 1433 1678 2034 1216 484 1286 5270 1821 1271 1635 1513 2369 976
1822 3687 3000 2945 1645 2651 2657 0 2790 1607 3488 1749 1827 2779 828 2731 4339 1858 853 2662 2586 2248 1873 1696 3369 1956 1087 2247 1851 2586 1152 2550 2431 1839 3396 2709 2397 4018 1930 3691 3379 1844 4008 2564 2652 4390 2767 3370 2050 2835 1844 3192 2239 2114 2436 3271 3415 3889 1901 981 2808 3476 1801 1832 2074 2605 2641 2955 621 2490 1684 2616 2773 1630 2190 3106 2431 1684 4186 3465 2915 3279 3005 2593 2119
4212 1643 468 184 1656 1035 1624 2776 0 1290 1039 1229 2626 169 2099 918 2331 4203 2124 3403 1807 3727 937 1338 1184 1925 3448 1607 3385 1807 2177 316 1604 4228 1763 470 3138 1524 2364 1898 618 1870 2199 1773 2512 1629 1877 1316 2954 2014 1870 1513 1973 2921 2792 1661 1951 2232 1925 3066 82 1983 4191 2042 1752 1651 1040 716 3175 1458 1602 2542 2644 1317 3001 949 1604 1626 5705 2133 2177 2541 766 3335 1778
3072 2859 1521 1495 1198 1603 1829 1636 1311 0 2009 163 2270 1300 958 1252 3511 3079 983 3129 1979 3241 394 89 1890 1651 2308 1419 2817 1979 1595 1380 1603 3088 2568 1540 2840 2539 2090 2863 1929 1652 3180 1736 2304 2940 2082 1891 2555 2007 1652 1742 1699 2620 2519 2443 2587 3061 1707 1926 1329 2648 3050 1583 1534 1777 1608 1786 2035 1662 1143 2268 2425 30 2703 1937 1603 757 4493 2637 2087 2451 1836 3037 1581
