0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4888 0 4339 2674 3388 1814 4187 3004 3092 1622 4176 2137 4127 5016 230 2143 1613 2974 1181 3269 3093 4775 2344 727 2851 859 2974 2092 3863 3168 250 4133 3922 1361 5282 2010 4367 4414 2471 4685 3286 2563 5144 3114 4767 1506 2930 4648 2630 1406 1790 3947 3716 4681 2665 1109 4205 3555 203 2702 2726 3287 3368 4168 3130 2327 2992 1135 3821 3168 3544 3126 3277 4080 1532 2771
3358 4251 0 1790 1171 2973 247 1511 1546 2762 353 2296 1103 2234 4340 2320 3554 1943 3863 1159 1559 1090 2061 3645 1743 3521 1943 2341 491 1750 4425 1666 606 3274 1421 2582 1802 265 2006 2102 1879 2648 1526 2014 1213 3091 2191 1697 2110 3057 2929 1565 1855 2237 2061 3263 265 1886 4387 2176 1888 1758 1172 623 1594 2753 1518 3137 989 1750 2036 2456 2660 902 3446 1914
856 2709 1911 0 1505 1850 1835 1301 1390 1256 1825 1180 2228 3364 2766 1205 2068 1501 2357 1370 1390 2876 865 1995 1054 2014 1501 697 1487 1456 2786 2420 1635 1768 3210 1076 2716 1986 539 3033 1573 1532 3316 1682 2867 1584 1900 2822 956 1550 1668 2296 2440 3037 548 1613 1853 2500 2739 386 769 1626 1484 1880 1333 1573 1289 1631 1749 1456 2490 2072 2323 1930 1939 814
2240 3399 1146 1363 0 2645 1081 1574 1609 1911 1139 2062 1888 2210 3488 2086 2557 902 3012 1363 1622 2114 1210 2795 824 2669 902 1810 670 708 3585 1266 730 2423 2445 1731 1561 1221 1198 1879 836 1606 2338 972 2237 2239 1149 2483 1258 2206 2077 1142 1378 1882 1253 2413 1099 1410 3539 1463 1080 613 54 976 552 1838 1581 2286 524 708 1559 1408 1665 917 2594 1126
2983 1801 2986 1705 2659 0 2790 1607 1696 1827 2780 829 2731 4346 1859 853 2669 2587 2263 1873 1697 3379 1957 1087 2255 1852 2587 1153 2562 2438 1839 3403 2710 2397 4018 2013 3698 3061 1850 4016 2556 2651 4390 2767 3371 2050 2883 3193 2242 2115 2437 3278 3422 4019 1906 982 2809 3483 1801 1833 2079 2609 2638 2956 2497 2691 1595 2191 3011 2438 3472 3055 3305 3005 2569 2124
3253 4115 225 1654 1035 2777 0 1291 1325 2627 169 2099 919 2332 4204 2124 3418 1808 3728 938 1339 1193 1925 3449 1607 3385 1808 2204 356 1614 4229 1763 470 3138 1524 2447 1899 300 1871 2199 1743 2512 1630 1878 1317 2954 2056 1513 1973 2921 2793 1661 1951 2335 1925 3067 82 1984 4191 2040 1753 1648 1036 716 1458 2618 1297 3002 853 1614 2133 2320 2571 766 3310 1778
3457 3022 1536 1196 1604 1636 1311 0 89 2270 1300 959 1252 3512 3080 984 3141 1979 3256 394 89 1900 1651 2308 1420 2818 1979 1596 1393 1603 3089 2568 1540 2840 2539 2173 2863 1611 1652 3181 1721 2304 2941 2082 1892 2556 2048 1742 1700 2620 2519 2444 2588 3185 1708 1927 1330 2648 3050 1582 1535 1774 1604 1786 1662 2344 39 2704 1841 1603 2638 2219 2470 1836 3012 1581
3512 3103 1515 1253 1582 1717 1289 80 0 2351 1279 1039 1213 3569 3160 1064 3202 2037 3335 373 14 1861 1709 2389 1477 2898 2037 1676 1372 1661 3169 2626 1519 2920 2500 2230 2920 1590 1710 3238 1778 2362 2919 2140 1853 2636 2105 1670 1757 2701 2576 2501 2645 3242 1765 2006 1308 2705 3131 1639 1592 1831 1583 1765 1720 2401 119 2784 1820 1661 2695 2277 2527 1815 3092 1639
1735 1641 2834 1326 1885 1914 2770 2298 2387 0 2828 1454 3225 3572 1730 1408 965 1470 1254 2367 2388 3803 840 1432 1348 911 1470 998 2359 1664 1827 2629 2418 665 3839 506 2924 2909 967 3242 1782 1333 3701 1645 3865 481 1980 3820 1126 448 704 2504 2648 3245 1160 1155 2788 2709 1781 1228 1222 1835 1864 2664 1627 1450 2287 528 2317 1664 2698 2280 2531 2576 836 1267
3328 4146 353 1688 1124 2760 128 1274 1308 2716 0 2083 922 2459 4204 2108 3508 1897 3817 921 1322 1322 2015 3433 1697 3475 1897 2238 446 1703 4213 1891 560 3228 1652 2536 2027 428 1960 2327 1832 2602 1757 1967 1445 3044 2145 1516 2063 3011 2882 1790 2080 2463 2015 3050 146 2111 4174 2073 1842 1737 1126 806 1548 2707 1281 3091 943 1703 2261 2410 2660 856 3400 1868
2213 2080 2366 1085 2153 931 2170 988 1076 1312 2160 0 2111 3876 2137 25 2182 2071 2312 1253 1077 2759 1441 1366 1784 1874 2071 637 1942 1968 2156 2932 2090 1882 3398 1497 3227 2441 1334 3545 2085 2135 3770 2252 2751 1597 2413 2632 1727 1661 1921 2808 2952 3549 1391 983 2189 3013 2110 1317 1564 2138 2154 2336 2027 2175 976 1745 2391 1968 3002 2584 2834 2386 2053 1608
