0 1513 1697 2875 899 638 2766 887 1547 1454 287 71 740 1916 1561 1012 2993 1933 2813 1103 1460 2069 1752 5083 1530 1699 2053 1478 342 2316 1992 2286 2216 1822 1185 775 769 1802 2415 1858 552 1184 2097 1239 2711 838 906 1487 1686 1882 1687
1519 0 822 4029 1213 1454 1577 2038 1623 2608 1295 1550 1653 3155 2625 2166 4147 3172 1624 2093 2524 1176 2992 4320 2692 2854 2045 124 1488 3555 1117 1097 3455 2976 446 2014 1682 2957 3569 3097 1556 1667 3252 1646 3865 1992 1785 2726 2840 3037 1084
1700 809 0 4083 1497 1635 1449 2219 1906 2065 1476 1731 1834 3336 2897 2230 4329 3353 1496 2274 2796 1289 3173 4193 2873 2908 2369 707 1669 3736 308 1040 3636 2656 630 2195 1863 3120 3624 3278 1737 1098 3307 1483 3920 2173 1966 2907 2298 2494 1470
2866 4040 4131 0 3624 3059 5224 2636 3703 2371 3012 2894 3172 1735 2941 2127 2581 1484 5270 3153 2900 4596 1629 7149 2084 1395 4355 4005 3067 1537 4191 4813 1676 1663 3712 2523 3117 1479 1852 1629 3277 3628 1655 3341 1845 2466 2806 1834 2366 1695 4214
894 1205 1490 3650 0 1089 2132 1663 647 2229 696 926 581 2228 1650 1787 3205 2324 2108 1031 1548 1364 2284 4749 2200 2474 1153 1268 753 2707 1785 2079 2583 2597 920 1550 621 2577 3190 2238 680 1462 2872 1517 3486 1613 1421 1879 2461 2657 982
641 1447 1631 3121 1087 0 2700 1023 1735 1700 417 673 988 2247 1808 1258 3239 2264 2747 1350 1706 2003 2083 5329 1784 1946 2240 1412 611 2647 1926 2220 2547 2068 1119 1054 1016 2049 2661 2189 802 1072 2343 1127 2957 1084 770 1818 1932 2128 1621
2764 1575 1430 5213 2138 2699 0 3283 2189 3195 2540 2796 2720 4222 3139 3360 4695 4418 71 3170 3038 773 4237 3544 3938 4038 1861 1473 2734 4801 1676 1077 4443 3786 1692 3259 2759 4202 4754 4233 2749 2437 4437 2652 5050 3238 3031 3972 3428 3624 1155
899 1987 2171 2660 1627 980 3240 0 2019 1404 1047 923 1501 1735 1748 777 3078 1751 3287 1290 1647 2543 1571 5270 1167 1484 2567 1952 1102 2134 2329 2760 2034 1699 1659 112 1508 1587 2200 1676 1312 1360 1882 988 2496 453 252 1306 1636 1731 2161
1507 1571 1856 3824 612 1701 2108 2247 0 2637 1308 1538 1124 2213 1130 2195 2686 2430 2084 1175 1029 1340 2389 4725 2492 2883 952 1634 1365 2813 2151 2273 2434 3005 1286 2134 1163 2986 3599 2224 1292 2074 3281 2129 3895 2021 2033 1984 2870 3066 958
1391 2511 2059 2308 2148 1584 3152 1401 2424 0 1536 1418 1990 2362 2152 820 3584 2379 3199 1694 2051 2991 2199 5674 1795 1132 2971 2410 1591 2762 2119 2742 2662 858 2237 1289 2018 1344 1848 2304 1801 1559 1531 1270 2145 1028 1448 1933 470 696 2739
