0 1513 1697 2875 899 638 2763 887 1547 1454 287 71 740 1916 1561 1012 2993 1923 2813 1087 1460 2069 1752 1715 1483 1678 2053 1480 342 6471 1992 2286 2216 1822 1185 708 769 1802 2415 1858 552 1184 2097 1219 2746 838 918 1447 1686 1882 1687
1519 0 822 4029 1213 1454 1574 2038 1623 2608 1295 1550 1653 3155 2625 2166 4147 3162 1624 2076 2524 1176 2992 872 2645 2832 2045 126 1488 7553 1117 1097 3455 2976 446 1947 1682 2957 3569 3097 1556 1667 3252 1626 3900 1992 1798 2687 2840 3037 1084
1700 809 0 4083 1497 1635 1446 2219 1906 2065 1476 1731 1834 3336 2897 2230 4329 3343 1496 2257 2796 1289 3173 202 2826 2886 2369 709 1669 6982 308 1040 3636 2656 630 2129 1863 3120 3624 3278 1737 1098 3307 1464 3955 2173 1979 2868 2298 2494 1470
2866 4040 4131 0 3624 3059 5220 2636 3703 2371 3012 2894 3172 1735 2941 2127 2581 1485 5270 3136 2900 4596 1629 3967 2132 1374 4355 4007 3067 5156 4191 4813 1676 1663 3712 2470 3117 1479 1852 1629 3277 3628 1655 3322 1880 2466 2819 1874 2366 1695 4214
894 1205 1490 3650 0 1089 2135 1663 647 2229 696 926 581 2228 1650 1787 3205 2314 2108 1015 1548 1364 2284 1540 2152 2453 1153 1270 753 7246 1785 2079 2583 2597 920 1483 621 2577 3190 2238 680 1462 2872 1497 3521 1613 1433 1890 2461 2657 982
641 1447 1631 3121 1087 0 2696 1023 1735 1700 417 673 988 2247 1808 1258 3239 2254 2747 1333 1706 2003 2083 1603 1737 1924 2240 1413 611 6717 1926 2220 2547 2068 1119 1039 1016 2049 2661 2189 802 1072 2343 1108 2992 1084 783 1778 1932 2128 1621
2761 1572 1427 5210 2141 2696 0 3280 2192 3192 2537 2792 2723 4226 3143 3357 4698 4404 75 3157 3042 777 4234 1537 3887 4013 1864 1472 2730 8109 1673 1073 4447 3782 1688 3189 2762 4199 4751 4236 2752 2434 4433 2629 5082 3234 3040 3929 3424 3621 1159
899 1987 2171 2660 1627 980 3236 0 2019 1404 1047 923 1501 1735 1748 777 3078 1741 3287 1274 1647 2543 1571 1999 1120 1463 2567 1954 1102 6421 2329 2760 2034 1699 1659 179 1508 1587 2200 1676 1312 1360 1882 969 2531 453 264 1266 1636 1731 2161
1507 1571 1856 3824 612 1701 2111 2247 0 2637 1308 1538 1124 2213 1130 2195 2686 2420 2084 1159 1029 1340 2389 1906 2444 2861 952 1636 1365 7655 2151 2273 2434 3005 1286 2081 1163 2986 3599 2224 1292 2074 3281 2109 3930 2021 2045 1996 2870 3066 958
1391 2511 2059 2308 2148 1584 3148 1401 2424 0 1536 1418 1990 2362 2152 820 3584 2369 3199 1678 2051 2991 2199 1896 1748 1111 2971 2411 1591 5800 2119 2742 2662 858 2237 1222 2018 1344 1848 2304 1801 1559 1531 1250 2179 1028 1460 1894 470 696 2739
337 1297 1481 3093 771 429 2547 1105 1419 1672 0 369 613 2134 1779 1230 3211 2141 2597 1036 1678 1853 1970 1499 1701 1896 1925 1264 248 6689 1776 2070 2434 2040 969 926 641 2020 2633 2076 427 968 2315 1003 2964 1056 972 1665 1904 2100 1471
71 1543 1727 2892 929 656 2793 905 1577 1471 317 0 770 1934 1579 1029 3011 1940 2843 1104 1478 2099 1770 1745 1500 1695 2083 1510 372 6489 2022 2316 2233 1839 1215 726 799 1820 2433 1875 582 1214 2115 1249 2763 855 935 1465 1704 1900 1717
737 1583 1767 3315 696 956 2766 1505 1205 2071 539 768 0 1824 1390 1629 2822 1911 2739 611 1289 1995 1880 1817 1749 2295 1850 1550 547 7089 2062 2356 2179 2439 1255 1326 217 2420 3033 1835 385 1496 2715 1532 3363 1455 1501 1487 2304 2500 1613
1814 3044 3227 1757 2237 2063 4203 1714 2107 2409 1960 1842 1687 0 1321 1740 1515 353 4174 1593 1280 3432 805 3162 942 1789 2760 3010 2015 6657 3492 3817 471 2079 2716 1548 1632 1891 2327 128 2073 2631 2026 2602 2459 1703 1897 445 2642 2111 3050
1583 2632 2916 3003 1672 1776 3156 1905 1060 2295 1729 1611 1272 1363 0 1854 1754 1598 3127 817 115 2384 1849 2875 1904 2520 1712 2696 1783 7313 3205 3317 1567 2664 2347 1739 1217 2644 3257 1373 1657 2344 2939 2380 3588 1680 2056 1455 2528 2724 2003
968 2142 2185 2078 1726 1161 3274 775 2001 825 1114 996 1567 1718 1730 0 3061 1724 3324 1255 1629 2698 1496 2021 1103 882 2549 2109 1169 5950 2245 2868 2017 1006 1814 609 1596 1006 1619 1659 1379 1685 1301 1376 1950 470 958 1249 1109 1038 2316
2975 4118 4333 2602 3158 3168 4642 3066 2546 3688 3121 3003 2664 1496 1673 3092 0 1682 4613 2210 1717 3871 2157 4268 2294 2942 3175 4116 3176 7538 4598 4804 1030 3232 3822 2899 2609 3047 3421 1456 3050 3737 3223 3772 3485 3055 3248 1797 3920 3264 3489
1860 3090 3274 1525 2340 2109 4339 1760 2320 2456 2006 1888 1790 353 1559 1761 1697 0 4387 1754 1518 3645 623 3208 988 1564 2973 3056 2061 6425 3538 3863 653 1854 2762 1594 1735 1666 2102 247 2175 2677 1801 2648 2234 1749 1943 491 2556 1886 3263
2809 1622 1477 5260 2114 2744 75 3329 2165 3242 2586 2841 2696 4199 3116 3407 4671 4405 0 3130 3015 750 4282 1587 3936 4063 1824 1522 2779 8159 1723 1149 4420 3832 1739 3238 2735 4247 4801 4209 2725 2484 4483 2679 5132 3283 3088 3977 3474 3671 1132
980 2038 2222 3114 1004 1173 3136 1303 1110 1693 993 1008 454 1636 838 1251 2270 1739 3109 0 737 2365 1709 2272 1712 1917 1744 2004 1002 6710 2516 2811 1945 2061 1710 1136 399 2042 2654 1647 840 1742 2336 1777 2985 1077 1453 1315 1925 2122 1983
1572 2620 2905 3005 1661 1765 3144 1894 1049 2284 1717 1599 1261 1365 158 1842 1811 1601 3115 806 0 2373 1851 2864 1906 2508 1672 2685 1772 7301 3194 3306 1586 2652 2335 1728 1206 2633 3245 1376 1646 2333 2928 2369 3576 1668 2044 1457 2516 2713 1991
2059 1181 1336 4570 1364 1994 771 2578 1415 3101 1835 2091 1946 3449 2366 2707 3921 3655 744 2380 2265 0 3532 1446 3186 3373 1087 1245 2029 8018 1582 1167 3670 3517 1380 2488 1985 3497 4110 3459 1975 2343 3792 2402 4441 2533 2338 3227 3333 3530 381
1675 2904 3088 1639 2293 1923 4154 1575 2273 2270 1820 1702 1743 829 1809 1497 2172 687 4204 1707 1768 3460 0 3023 728 1339 2926 2871 1875 6417 3353 3677 1128 1628 2577 1408 1688 1440 1876 770 2085 2492 1576 2462 2008 1564 1757 445 2331 1660 3078
1785 920 236 4067 1593 1584 1562 2176 2003 2049 1561 1817 1931 3319 2879 2214 4311 3326 1612 2354 2778 1405 3155 0 2809 2870 2486 825 1755 6966 388 1156 3618 2640 726 2111 1959 3104 3608 3260 1833 955 3290 1320 3939 2155 1936 2850 2282 2478 1586
1401 2631 2814 2152 2136 1650 3880 1122 2309 1818 1547 1429 1586 959 1845 1143 2303 966 3930 1691 1804 3187 728 2731 0 1347 2961 2597 1601 6463 2955 3404 1259 1537 2303 956 1562 1368 2014 901 1811 2218 1713 2010 2146 1112 1305 491 2050 1569 2805
1655 2829 2920 1457 2412 1848 4009 1425 2688 1160 1800 1682 2254 2042 2416 916 3162 1792 4059 1942 2315 3385 1502 2756 1373 0 3235 2795 1855 5328 2979 3602 2118 452 2501 1258 2282 252 874 1936 2065 2416 561 2111 1205 1254 1607 1691 1155 484 3003
2047 2050 2397 4390 1152 2242 1858 2664 853 3054 1849 2079 1704 2779 1696 2612 3192 2986 1801 1675 1595 1087 2955 2447 3010 3278 0 2114 1906 8071 2662 2248 3000 3422 1827 2497 1743 3403 4015 2790 1832 2614 3697 2650 4346 2438 2586 2562 3286 3482 981
1485 126 775 3995 1277 1420 1474 2004 1687 2540 1261 1517 1620 3122 2682 2133 4114 3129 1524 2043 2581 1240 2958 839 2612 2799 2109 0 1455 7457 1021 997 3421 2943 413 1914 1649 2923 3536 3064 1522 1634 3218 1593 3867 1958 1764 2653 2773 2969 1148
438 1527 1710 3193 734 657 2776 1206 1381 1772 252 469 573 2209 1775 1330 3207 2241 2764 996 1674 2020 2071 1728 1801 1996 1887 1493 0 6789 2005 2300 2534 2140 1199 1026 602 2121 2733 2176 302 1197 2415 1233 3064 1156 1201 1766 2004 2200 1638
6413 7463 7011 5124 7171 6606 8100 6424 7446 5748 6559 6441 7012 6623 7175 5990 7522 6372 8150 6700 7074 7942 6423 6847 6487 5267 7994 7363 6614 0 7070 7693 6564 5534 7259 6245 7041 5376 4863 6516 6824 6511 4878 6202 4694 6051 6482 6761 5346 5460 7761
1924 1010 250 4074 1721 1816 1647 2315 2131 2056 1701 1956 2059 3550 3111 2221 4543 3557 1697 2482 3009 1490 3387 290 2972 2877 2570 910 1894 6973 0 1241 3850 2646 855 2342 2088 3111 3615 3492 1962 1187 3297 1493 3946 2252 2167 3082 2288 2485 1671
2297 1108 1044 4807 2091 2232 1070 2816 2360 2810 2073 2328 2432 3933 3311 2944 4866 3940 1145 2855 3209 1132 3770 1154 3423 3610 2212 1008 2266 7727 1291 0 4233 3400 1224 2726 2460 3735 4348 3875 2334 2051 4030 2247 4678 2770 2576 3465 3042 3238 1326
2135 3365 3548 1686 2587 2384 4419 2035 2323 2730 2281 2163 2037 465 1479 2061 1044 651 4390 1888 1493 3647 1126 3483 1263 1911 2975 3331 2336 6586 3813 4138 0 2201 3037 1869 1982 2017 2390 426 2422 2952 2192 2923 2455 2024 2218 766 2904 2233 3265
1734 2908 2683 1661 2492 1927 3772 1659 2767 912 1880 1762 2333 2202 2496 963 3366 2028 3822 2021 2395 3464 1738 2519 1499 465 3314 2874 1934 5526 2742 3366 2322 0 2580 1493 2362 698 1202 2143 2144 2183 885 1874 1533 1372 1803 1817 932 210 3082
1190 480 664 3701 998 1125 1730 1710 1408 2280 967 1222 1325 2827 2387 1838 3819 2834 1780 1748 2286 1432 2663 714 2317 2504 1914 447 1160 7297 959 1253 3127 2648 0 1619 1354 2628 3241 2769 1228 1374 2923 1333 3572 1664 1469 2358 2512 2708 1155
723 1952 2136 2494 1480 971 3202 179 1853 1235 868 744 1322 1568 1582 611 2912 1575 3252 1108 1481 2508 1405 2071 954 1297 2401 1919 923 6253 2372 2725 1868 1533 1624 0 1328 1421 2034 1510 1133 1457 1716 1066 2365 446 361 1100 1468 1565 2126
